201,CWEToyDataset/src/main/java/com/mycompany/app/CWE-201/BAD/BAD_SendingofEncryptionKey.java,12,36
201,CWEToyDataset/src/main/java/com/mycompany/app/CWE-201/BAD/BAD_SensitiveDataApiExposureSent.java,20,36
201,CWEToyDataset/src/main/java/com/mycompany/app/CWE-201/BAD/BAD_SensitiveDataHttpServletResponse.java,11,36
201,CWEToyDataset/src/main/java/com/mycompany/app/CWE-536/BAD/BAD_FileReadErrorServlet.java,19,40
201,CWEToyDataset/src/main/java/com/mycompany/app/CWE-536/BAD/BAD_FileReadErrorServlet.java,21,40
201,CWEToyDataset/src/main/java/com/mycompany/app/CWE-536/BAD/BAD_IoTDeviceFirmwareUpdateServlet.java,15,78
201,CWEToyDataset/src/main/java/com/mycompany/app/CWE-537/BAD/BAD_SensitiveNullPointerExceptionHandling.java,21,68
201,CWEToyDataset/src/main/java/com/mycompany/app/CWE-548/BAD_DocumentDirectoryListingServlet.java,18,25
201,CWEToyDataset/src/main/java/com/mycompany/app/CWE-548/BAD_InsecureDirectoryListingServlet.java,12,25
201,CWEToyDataset/src/main/java/com/mycompany/app/CWE-550/BAD/BAD_PaymentErrorExposureServlet.java,13,40
204,CWEToyDataset/src/main/java/com/mycompany/app/CWE-204/BAD/BAD_AccessControlBasedOnTime.java,2,59
204,CWEToyDataset/src/main/java/com/mycompany/app/CWE-204/BAD/BAD_ComplexNestedConditions.java,2,64
204,CWEToyDataset/src/main/java/com/mycompany/app/CWE-204/BAD/BAD_ComplexNestedConditions.java,3,54
204,CWEToyDataset/src/main/java/com/mycompany/app/CWE-204/BAD/BAD_DetailedErrorHandlingConditional.java,2,50
204,CWEToyDataset/src/main/java/com/mycompany/app/CWE-204/BAD/BAD_DetailedErrorHandlingConditional.java,3,32
204,CWEToyDataset/src/main/java/com/mycompany/app/CWE-204/BAD/BAD_DifferentErrorCodesrentErrorCodes.java,2,48
204,CWEToyDataset/src/main/java/com/mycompany/app/CWE-204/BAD/BAD_EmailVerificationCondition.java,2,43
204,CWEToyDataset/src/main/java/com/mycompany/app/CWE-204/BAD/BAD_FileAccessControlConditional.java,5,16
204,CWEToyDataset/src/main/java/com/mycompany/app/CWE-204/BAD/BAD_FileDownloadAuthorization.java,2,69
204,CWEToyDataset/src/main/java/com/mycompany/app/CWE-204/BAD/BAD_NetworkAuthenticationConditional.java,3,64
204,CWEToyDataset/src/main/java/com/mycompany/app/CWE-204/BAD/BAD_SimpleLoginDiscrepancy.java,2,57
204,CWEToyDataset/src/main/java/com/mycompany/app/CWE-204/BAD/BAD_TwoFactorAuthentication.java,2,60
208,CWEToyDataset/src/main/java/com/mycompany/app/CWE-208/AttackAgainstSigniture/BAD_AAS_CiphertextWithByteBufferEquals.java,18,53
208,CWEToyDataset/src/main/java/com/mycompany/app/CWE-208/AttackAgainstSigniture/BAD_AAS_unsafeCheckCiphertext.java,17,49
208,CWEToyDataset/src/main/java/com/mycompany/app/CWE-208/AttackAgainstSigniture/BAD_AAS_unsafeCheckCiphertextWithByteBuffer.java,21,44
208,CWEToyDataset/src/main/java/com/mycompany/app/CWE-208/AttackAgainstSigniture/BAD_AAS_unsafeCheckCiphertextWithOutputArray.java,19,44
208,CWEToyDataset/src/main/java/com/mycompany/app/CWE-208/AttackAgainstSigniture/BAD_AAS_unsafeCheckSignatures.java,16,44
208,CWEToyDataset/src/main/java/com/mycompany/app/CWE-208/AttackAgainstSigniture/BAD_AAS_unsafeCheckSignaturesWithOutputArray.java,17,44
208,CWEToyDataset/src/main/java/com/mycompany/app/CWE-208/AttackAgainstSigniture/BAD_AAS_unsafeMacCheckWithArrayEquals.java,18,47
208,CWEToyDataset/src/main/java/com/mycompany/app/CWE-208/AttackAgainstSigniture/BAD_AAS_unsafeMacCheckWithDoFinalWithOutputArray.java,15,47
208,CWEToyDataset/src/main/java/com/mycompany/app/CWE-208/AttackAgainstSigniture/GOOD_AAS_noUserInputWhenCheckingCiphertext.java,16,44
208,CWEToyDataset/src/main/java/com/mycompany/app/CWE-208/PossibleTimingAttackAgainstSigniture/BAD_unsafeCheckCustomMac.java,10,40
208,CWEToyDataset/src/main/java/com/mycompany/app/CWE-208/PossibleTimingAttackAgainstSigniture/BAD_unsafeCheckSignatures.java,11,40
208,CWEToyDataset/src/main/java/com/mycompany/app/CWE-208/PossibleTimingAttackAgainstSigniture/BAD_unsafeMacCheck.java,9,43
208,CWEToyDataset/src/main/java/com/mycompany/app/CWE-208/PossibleTimingAttackAgainstSigniture/BAD_unsafeMacCheckWithLoop.java,17,26
208,CWEToyDataset/src/main/java/com/mycompany/app/CWE-208/AttackAgainstHeaders/BAD_AttackAgainstHeader_UnsafeComparison.java,6,27
208,CWEToyDataset/src/main/java/com/mycompany/app/CWE-208/AttackAgainstSigniture/BAD_AAS_CiphertextWithByteBufferEquals.java,18,53
208,CWEToyDataset/src/main/java/com/mycompany/app/CWE-208/AttackAgainstSigniture/BAD_AAS_unsafeCheckCiphertext.java,17,49
208,CWEToyDataset/src/main/java/com/mycompany/app/CWE-208/AttackAgainstSigniture/BAD_AAS_unsafeCheckCiphertextWithByteBuffer.java,21,44
208,CWEToyDataset/src/main/java/com/mycompany/app/CWE-208/AttackAgainstSigniture/BAD_AAS_unsafeCheckSignatures.java,16,44
208,CWEToyDataset/src/main/java/com/mycompany/app/CWE-208/AttackAgainstSigniture/BAD_AAS_unsafeCheckSignaturesWithOutputArray.java,17,44
208,CWEToyDataset/src/main/java/com/mycompany/app/CWE-208/AttackAgainstSigniture/BAD_AAS_unsafeMacCheckWithArrayEquals.java,18,47
208,CWEToyDataset/src/main/java/com/mycompany/app/CWE-208/AttackAgainstSigniture/BAD_AAS_unsafeMacCheckWithDoFinalWithOutputArray.java,15,47
208,CWEToyDataset/src/main/java/com/mycompany/app/CWE-208/AttackAgainstSigniture/GOOD_AAS_noUserInputWhenCheckingCiphertext.java,16,44
209,CWEToyDataset/src/main/java/com/mycompany/app/CWE-209/BAD/BAD_DatabaseSchemaError.java,9,32
209,CWEToyDataset/src/main/java/com/mycompany/app/CWE-209/BAD/BAD_FinancialAuditError.java,9,32
209,CWEToyDataset/src/main/java/com/mycompany/app/CWE-209/BAD/BAD_HealthcareSystemError.java,24,28
209,CWEToyDataset/src/main/java/com/mycompany/app/CWE-209/BAD/BAD_MessagingSystem.java,6,32
209,CWEToyDataset/src/main/java/com/mycompany/app/CWE-209/BAD/BAD_MilitaryOperationPlanError.java,25,28
209,CWEToyDataset/src/main/java/com/mycompany/app/CWE-209/BAD/BAD_SimpleExceptionExposure.java,11,32
209,CWEToyDataset/src/main/java/com/mycompany/app/CWE-209/BAD/BAD_SoftwareLicensingError.java,9,32
209,CWEToyDataset/src/main/java/com/mycompany/app/CWE-536/BAD/BAD_ApiKeyManagementServlet.java,16,78
209,CWEToyDataset/src/main/java/com/mycompany/app/CWE-209/BAD/BAD_DetailedDatabaseErrorExposure.java,7,32
209,CWEToyDataset/src/main/java/com/mycompany/app/CWE-209/BAD/BAD_PatentApplicationError.java,9,32
209,CWEToyDataset/src/main/java/com/mycompany/app/CWE-214/BAD/BAD_EnvVarExposure.java,12,32
209,CWEToyDataset/src/main/java/com/mycompany/app/CWE-535/BAD/BAD_APIKeyRegenerator.java,22,32
209,CWEToyDataset/src/main/java/com/mycompany/app/CWE-535/BAD/BAD_DatabaseAccessLogger.java,21,32
