"CWE-201: Information exposure through transmitted data","Transmitting sensitive information to the user is a potential security risk.","error","CWE-201: Transmissions of sensitive information
CWE-201: Transmissions of sensitive information","/CWEToyDataset/src/main/java/com/mycompany/app/CWE-201/BAD/BAD_ExposeSessionIDInHeaders.java","9","42","9","96"
"CWE-201: Information exposure through transmitted data","Transmitting sensitive information to the user is a potential security risk.","error","CWE-201: Transmissions of sensitive information","/CWEToyDataset/src/main/java/com/mycompany/app/CWE-201/BAD/BAD_SendingofEncryptionKey.java","12","36","12","92"
"CWE-201: Information exposure through transmitted data","Transmitting sensitive information to the user is a potential security risk.","error","CWE-201: Transmissions of sensitive information
CWE-201: Transmissions of sensitive information","/CWEToyDataset/src/main/java/com/mycompany/app/CWE-201/BAD/BAD_SensitiveDataApiExposureSent.java","20","36","20","58"
"CWE-201: Information exposure through transmitted data","Transmitting sensitive information to the user is a potential security risk.","error","CWE-201: Transmissions of sensitive information","/CWEToyDataset/src/main/java/com/mycompany/app/CWE-201/BAD/BAD_SensitiveDataHttpServletResponse.java","11","36","11","59"
"CWE-201: Information exposure through transmitted data","Transmitting sensitive information to the user is a potential security risk.","error","CWE-201: Transmissions of sensitive information
CWE-201: Transmissions of sensitive information","/CWEToyDataset/src/main/java/com/mycompany/app/CWE-536/BAD/BAD_AccountBalanceServlet.java","12","42","12","98"
"CWE-201: Information exposure through transmitted data","Transmitting sensitive information to the user is a potential security risk.","error","CWE-201: Transmissions of sensitive information
CWE-201: Transmissions of sensitive information","/CWEToyDataset/src/main/java/com/mycompany/app/CWE-536/BAD/BAD_FileReadErrorServlet.java","19","40","19","86"
"CWE-201: Information exposure through transmitted data","Transmitting sensitive information to the user is a potential security risk.","error","CWE-201: Transmissions of sensitive information
CWE-201: Transmissions of sensitive information
CWE-201: Transmissions of sensitive information
CWE-201: Transmissions of sensitive information","/CWEToyDataset/src/main/java/com/mycompany/app/CWE-536/BAD/BAD_FileReadErrorServlet.java","21","40","21","81"
"CWE-201: Information exposure through transmitted data","Transmitting sensitive information to the user is a potential security risk.","error","CWE-201: Transmissions of sensitive information
CWE-201: Transmissions of sensitive information
CWE-201: Transmissions of sensitive information
CWE-201: Transmissions of sensitive information","/CWEToyDataset/src/main/java/com/mycompany/app/CWE-536/BAD/BAD_IoTDeviceFirmwareUpdateServlet.java","15","78","15","185"
"CWE-201: Information exposure through transmitted data","Transmitting sensitive information to the user is a potential security risk.","error","CWE-201: Transmissions of sensitive information
CWE-201: Transmissions of sensitive information","/CWEToyDataset/src/main/java/com/mycompany/app/CWE-536/BAD/BAD_PaymentProcessingServlet.java","11","42","11","97"
"CWE-201: Information exposure through transmitted data","Transmitting sensitive information to the user is a potential security risk.","error","CWE-201: Transmissions of sensitive information
CWE-201: Transmissions of sensitive information","/CWEToyDataset/src/main/java/com/mycompany/app/CWE-536/BAD/BAD_ProfileUpdateServlet.java","14","42","14","86"
"CWE-201: Information exposure through transmitted data","Transmitting sensitive information to the user is a potential security risk.","error","CWE-201: Transmissions of sensitive information
CWE-201: Transmissions of sensitive information","/CWEToyDataset/src/main/java/com/mycompany/app/CWE-536/BAD/BAD_TransactionServlet.java","12","42","12","109"
"CWE-201: Information exposure through transmitted data","Transmitting sensitive information to the user is a potential security risk.","error","CWE-201: Transmissions of sensitive information","/CWEToyDataset/src/main/java/com/mycompany/app/CWE-537/BAD/BAD_SensitiveNullPointerExceptionHandling.java","21","68","21","91"
"CWE-201: Information exposure through transmitted data","Transmitting sensitive information to the user is a potential security risk.","error","CWE-201: Transmissions of sensitive information
CWE-201: Transmissions of sensitive information
CWE-201: Transmissions of sensitive information
CWE-201: Transmissions of sensitive information","/CWEToyDataset/src/main/java/com/mycompany/app/CWE-548/BAD_DocumentDirectoryListingServlet.java","18","25","18","115"
"CWE-201: Information exposure through transmitted data","Transmitting sensitive information to the user is a potential security risk.","error","CWE-201: Transmissions of sensitive information
CWE-201: Transmissions of sensitive information","/CWEToyDataset/src/main/java/com/mycompany/app/CWE-548/BAD_InsecureDirectoryListingServlet.java","12","25","12","38"
"CWE-201: Information exposure through transmitted data","Transmitting sensitive information to the user is a potential security risk.","error","CWE-201: Transmissions of sensitive information
CWE-201: Transmissions of sensitive information","/CWEToyDataset/src/main/java/com/mycompany/app/CWE-550/BAD/BAD_PaymentErrorExposureServlet.java","13","40","13","113"
"CWE-204: Observable discrepancies in sensitive error messages","Detects if statements within sensitive contexts that produce different error messages based on conditional branches, which could lead to observable discrepancies.","warning","CWE-204: Observable discrepancies due to different error messages in nested if-statements.","/CWEToyDataset/src/main/java/com/mycompany/app/CWE-204/BAD/BAD_AccessControlBasedOnTime.java","2","59","14","5"
"CWE-204: Observable discrepancies in sensitive error messages","Detects if statements within sensitive contexts that produce different error messages based on conditional branches, which could lead to observable discrepancies.","warning","CWE-204: Observable discrepancies due to different error messages in nested if-statements.","/CWEToyDataset/src/main/java/com/mycompany/app/CWE-204/BAD/BAD_ComplexNestedConditions.java","2","64","20","5"
"CWE-204: Observable discrepancies in sensitive error messages","Detects if statements within sensitive contexts that produce different error messages based on conditional branches, which could lead to observable discrepancies.","warning","CWE-204: Observable discrepancies due to different error messages in nested if-statements.","/CWEToyDataset/src/main/java/com/mycompany/app/CWE-204/BAD/BAD_ComplexNestedConditions.java","3","54","17","9"
"CWE-204: Observable discrepancies in sensitive error messages","Detects if statements within sensitive contexts that produce different error messages based on conditional branches, which could lead to observable discrepancies.","warning","CWE-204: Observable discrepancies due to different error messages in nested if-statements.","/CWEToyDataset/src/main/java/com/mycompany/app/CWE-204/BAD/BAD_DetailedErrorHandlingConditional.java","2","50","16","5"
"CWE-204: Observable discrepancies in sensitive error messages","Detects if statements within sensitive contexts that produce different error messages based on conditional branches, which could lead to observable discrepancies.","warning","CWE-204: Observable discrepancies due to different error messages in nested if-statements.","/CWEToyDataset/src/main/java/com/mycompany/app/CWE-204/BAD/BAD_DetailedErrorHandlingConditional.java","3","32","13","9"
"CWE-204: Observable discrepancies in sensitive error messages","Detects if statements within sensitive contexts that produce different error messages based on conditional branches, which could lead to observable discrepancies.","warning","CWE-204: Observable discrepancies due to different error messages in nested if-statements.","/CWEToyDataset/src/main/java/com/mycompany/app/CWE-204/BAD/BAD_DifferentErrorCodesrentErrorCodes.java","2","48","21","5"
"CWE-204: Observable discrepancies in sensitive error messages","Detects if statements within sensitive contexts that produce different error messages based on conditional branches, which could lead to observable discrepancies.","warning","CWE-204: Observable discrepancies due to different error messages in nested if-statements.","/CWEToyDataset/src/main/java/com/mycompany/app/CWE-204/BAD/BAD_EmailVerificationCondition.java","2","43","12","5"
"CWE-204: Observable discrepancies in sensitive error messages","Detects if statements within sensitive contexts that produce different error messages based on conditional branches, which could lead to observable discrepancies.","warning","CWE-204: Observable discrepancies due to different error messages in nested if-statements.","/CWEToyDataset/src/main/java/com/mycompany/app/CWE-204/BAD/BAD_FileAccessControlConditional.java","5","16","5","43"
"CWE-204: Observable discrepancies in sensitive error messages","Detects if statements within sensitive contexts that produce different error messages based on conditional branches, which could lead to observable discrepancies.","warning","CWE-204: Observable discrepancies due to different error messages in nested if-statements.","/CWEToyDataset/src/main/java/com/mycompany/app/CWE-204/BAD/BAD_FileDownloadAuthorization.java","2","69","12","5"
"CWE-204: Observable discrepancies in sensitive error messages","Detects if statements within sensitive contexts that produce different error messages based on conditional branches, which could lead to observable discrepancies.","warning","CWE-204: Observable discrepancies due to different error messages in nested if-statements.","/CWEToyDataset/src/main/java/com/mycompany/app/CWE-204/BAD/BAD_NetworkAuthenticationConditional.java","3","64","17","5"
"CWE-204: Observable discrepancies in sensitive error messages","Detects if statements within sensitive contexts that produce different error messages based on conditional branches, which could lead to observable discrepancies.","warning","CWE-204: Observable discrepancies due to different error messages in nested if-statements.","/CWEToyDataset/src/main/java/com/mycompany/app/CWE-204/BAD/BAD_SimpleLoginDiscrepancy.java","2","57","12","5"
"CWE-204: Observable discrepancies in sensitive error messages","Detects if statements within sensitive contexts that produce different error messages based on conditional branches, which could lead to observable discrepancies.","warning","CWE-204: Observable discrepancies due to different error messages in nested if-statements.","/CWEToyDataset/src/main/java/com/mycompany/app/CWE-204/BAD/BAD_TwoFactorAuthentication.java","2","60","12","5"
"CWE-208: Possible timing attack against signature validation","When checking a signature over a message, a constant-time algorithm should be used. Otherwise, there is a risk of a timing attack that allows an attacker to forge a valid signature for an arbitrary message. For a successful attack, the attacker has to be able to send to the validation procedure both the message and the signature.","warning","Possible timing attack against [[""ciphertext""|""relative:///CWEToyDataset/src/main/java/com/mycompany/app/CWE-208/AttackAgainstSigniture/BAD_AAS_CiphertextWithByteBufferEquals.java:16:56:16:58""]] validation.","/CWEToyDataset/src/main/java/com/mycompany/app/CWE-208/AttackAgainstSigniture/BAD_AAS_CiphertextWithByteBufferEquals.java","18","53","18","55"
"CWE-208: Possible timing attack against signature validation","When checking a signature over a message, a constant-time algorithm should be used. Otherwise, there is a risk of a timing attack that allows an attacker to forge a valid signature for an arbitrary message. For a successful attack, the attacker has to be able to send to the validation procedure both the message and the signature.","warning","Possible timing attack against [[""ciphertext""|""relative:///CWEToyDataset/src/main/java/com/mycompany/app/CWE-208/AttackAgainstSigniture/BAD_AAS_unsafeCheckCiphertext.java:15:26:15:45""]] validation.","/CWEToyDataset/src/main/java/com/mycompany/app/CWE-208/AttackAgainstSigniture/BAD_AAS_unsafeCheckCiphertext.java","17","49","17","51"
