201,jenkins-jenkins-2.476/core/src/main/java/hudson/util/FormFieldValidator.java,238,40
201,jenkins-jenkins-2.476/core/src/main/java/hudson/util/FormValidation.java,150,32
201,jenkins-jenkins-2.476/core/src/main/java/hudson/util/FormValidation.java,154,34
208,jenkins-jenkins-2.476/core/src/main/java/jenkins/security/ApiTokenProperty.java,185,13
208,jenkins-jenkins-2.476/core/src/main/java/hudson/model/User.java,563,18
208,jenkins-jenkins-2.476/core/src/main/java/hudson/model/User.java,563,28
208,jenkins-jenkins-2.476/core/src/main/java/hudson/model/User.java,821,17
208,jenkins-jenkins-2.476/core/src/main/java/jenkins/security/BasicHeaderProcessor.java,122,107
209,jenkins-jenkins-2.476/core/src/main/java/hudson/util/FormFieldValidator.java,238,40
209,jenkins-jenkins-2.476/core/src/main/java/hudson/util/FormValidation.java,150,32
209,jenkins-jenkins-2.476/core/src/main/java/hudson/Functions.java,1862,20
214,jenkins-jenkins-2.476/core/src/main/java/hudson/Launcher.java,1465,17
537,jenkins-jenkins-2.476/core/src/main/java/hudson/Functions.java,1862,20
537,jenkins-jenkins-2.476/core/src/main/java/hudson/cli/DeleteNodeCommand.java,78,32
537,jenkins-jenkins-2.476/core/src/main/java/hudson/cli/DeleteViewCommand.java,89,32
537,jenkins-jenkins-2.476/core/src/main/java/hudson/cli/ReloadJobCommand.java,93,32
537,jenkins-jenkins-2.476/core/src/main/java/jenkins/cli/StopBuildsCommand.java,104,100
537,jenkins-jenkins-2.476/core/src/main/java/jenkins/security/ResourceDomainRootAction.java,231,44
538,jenkins-jenkins-2.476/core/src/main/java/hudson/FilePath.java,700,24
538,jenkins-jenkins-2.476/core/src/main/java/hudson/FilePath.java,1681,32
538,jenkins-jenkins-2.476/core/src/main/java/hudson/Main.java,146,24
538,jenkins-jenkins-2.476/core/src/main/java/hudson/WebAppMain.java,227,26
538,jenkins-jenkins-2.476/core/src/main/java/hudson/scm/SCM.java,519,33
538,jenkins-jenkins-2.476/core/src/main/java/hudson/util/RemotingDiagnostics.java,183,36
538,jenkins-jenkins-2.476/core/src/main/java/jenkins/model/Jenkins.java,3494,28
538,jenkins-jenkins-2.476/core/src/test/java/hudson/UtilTest.java,267,29
538,jenkins-jenkins-2.476/core/src/test/java/hudson/model/ComputerTest.java,26,18
538,jenkins-jenkins-2.476/core/src/test/java/hudson/model/LoadStatisticsTest.java,96,25
538,jenkins-jenkins-2.476/core/src/test/java/hudson/model/StubJob.java,63,25
538,jenkins-jenkins-2.476/core/src/test/java/hudson/util/io/TarArchiverTest.java,58,20
538,jenkins-jenkins-2.476/core/src/test/java/hudson/util/io/TarArchiverTest.java,59,20
538,jenkins-jenkins-2.476/core/src/test/java/hudson/util/io/TarArchiverTest.java,61,37
538,jenkins-jenkins-2.476/core/src/test/java/jenkins/model/lazy/FakeMapBuilder.java,78,23
538,jenkins-jenkins-2.476/test/src/test/java/hudson/diagnosis/OldDataMonitorTest.java,123,20
538,jenkins-jenkins-2.476/test/src/test/java/hudson/model/DirectoryBrowserSupportTest.java,341,21
538,jenkins-jenkins-2.476/test/src/test/java/hudson/model/UserPropertyTest.java,199,25
538,jenkins-jenkins-2.476/war/src/main/java/executable/Main.java,257,24
548,jenkins-jenkins-2.476/core/src/main/java/hudson/model/TaskListener.java,88,21
548,jenkins-jenkins-2.476/core/src/main/java/hudson/util/TextFile.java,74,27
548,jenkins-jenkins-2.476/war/src/main/java/executable/Main.java,479,32
550,jenkins-jenkins-2.476/core/src/main/java/hudson/cli/ConnectNodeCommand.java,73,32
550,jenkins-jenkins-2.476/core/src/main/java/hudson/cli/DeleteNodeCommand.java,78,32
550,jenkins-jenkins-2.476/core/src/main/java/hudson/cli/DisconnectNodeCommand.java,90,32
550,jenkins-jenkins-2.476/core/src/main/java/hudson/cli/OfflineNodeCommand.java,82,32
550,jenkins-jenkins-2.476/core/src/main/java/hudson/cli/OnlineNodeCommand.java,65,32
550,jenkins-jenkins-2.476/core/src/main/java/hudson/lifecycle/WindowsInstallerLink.java,176,73
550,jenkins-jenkins-2.476/core/src/main/java/hudson/model/TaskThread.java,135,42
550,jenkins-jenkins-2.476/core/src/main/java/jenkins/cli/StopBuildsCommand.java,104,100
550,jenkins-jenkins-2.476/core/src/main/java/jenkins/se100  4211  100  4141  100    70   3499     59  0:00:01  0:00:01 --:--:--  3559100  4211  100  4141  100    70   3499     59  0:00:01  0:00:01 --:--:--  3559curity/ResourceDomainRootAction.java,231,44
