532,para-1.50.6/para-client/src/main/java/com/erudika/para/client/ParaClient.java,419,3
532,para-1.50.6/para-core/src/main/java/com/erudika/para/core/User.java,694,5
532,para-1.50.6/para-core/src/main/java/com/erudika/para/core/User.java,702,3
532,para-1.50.6/para-core/src/main/java/com/erudika/para/core/User.java,734,7
532,para-1.50.6/para-server/src/main/java/com/erudika/para/server/persistence/AWSDynamoDAO.java,179,4
532,para-1.50.6/para-server/src/main/java/com/erudika/para/server/persistence/AWSDynamoDAO.java,248,4
532,para-1.50.6/para-server/src/main/java/com/erudika/para/server/security/SecurityUtils.java,374,5
532,para-1.50.6/para-server/src/main/java/com/erudika/para/server/utils/HealthUtils.java,132,6
532,para-1.50.6/para-client/src/main/java/com/erudika/para/client/ParaClient.java,419,66
532,para-1.50.6/para-core/src/main/java/com/erudika/para/core/User.java,314,85
532,para-1.50.6/para-core/src/main/java/com/erudika/para/core/User.java,320,81
532,para-1.50.6/para-core/src/main/java/com/erudika/para/core/User.java,695,43
532,para-1.50.6/para-core/src/main/java/com/erudika/para/core/User.java,702,74
532,para-1.50.6/para-core/src/main/java/com/erudika/para/core/User.java,735,34
532,para-1.50.6/para-core/src/main/java/com/erudika/para/core/persistence/MockDAO.java,59,35
532,para-1.50.6/para-core/src/main/java/com/erudika/para/core/persistence/MockDAO.java,70,39
532,para-1.50.6/para-server/src/main/java/com/erudika/para/server/persistence/AWSDynamoDAO.java,129,46
532,para-1.50.6/para-server/src/main/java/com/erudika/para/server/persistence/AWSDynamoDAO.java,139,44
532,para-1.50.6/para-server/src/main/java/com/erudika/para/server/security/OAuth1HmacSigner.java,114,46
532,para-1.50.6/para-server/src/main/java/com/erudika/para/server/security/SecurityUtils.java,374,81
532,para-1.50.6/para-server/src/main/java/com/erudika/para/server/security/filters/FacebookAuthFilter.java,184,17
532,para-1.50.6/para-server/src/main/java/com/erudika/para/server/security/filters/GenericOAuth2Filter.java,555,14
532,para-1.50.6/para-server/src/main/java/com/erudika/para/server/security/filters/LdapAuthFilter.java,215,66
532,para-1.50.6/para-server/src/main/java/com/erudika/para/server/utils/HealthUtils.java,134,8
532,para-1.50.6/para-server/src/main/java/com/erudika/para/server/utils/HealthUtils.java,134,45
201,para-1.50.6/para-client/src/main/java/com/erudika/para/client/ParaClient.java,567,33
201,para-1.50.6/para-client/src/main/java/com/erudika/para/client/ParaClient.java,573,32
201,para-1.50.6/para-client/src/main/java/com/erudika/para/client/ParaClient.java,579,34
