"Empty block",,"warning","This is an empty block.","/src/main/java/com/example/StackTraceExposure.java","31","62","32","5"
"Empty block",,"warning","This is an empty block.","/src/main/java/com/example/StackTraceExposure.java","33","29","35","5"
"Execute-Sql-Command","Execute Sql Command Attack surface component","error","Sql Attack Surface User Trying to execute Sql Command.","/src/main/java/com/example/ExecuteSqlCommandAttackSurfaceExample.java","21","13","21","45"
"Execute-Sql-Command","Execute Sql Command Attack surface component","error","Sql Attack Surface User Trying to execute Sql Command.","/src/main/java/com/example/ExecuteSqlCommandAttackSurfaceExample.java","38","13","38","45"
"Execute-Sql-Command","Execute Sql Command Attack surface component","error","Sql Attack Surface User Trying to execute Sql Command.","/src/main/java/com/example/ExecuteSqlCommandAttackSurfaceExample.java","49","13","49","45"
"Execute-Sql-Command","Execute Sql Command Attack surface component","error","Sql Attack Surface User Trying to execute Sql Command.","/src/main/java/com/example/ExecuteSqlCommandAttackSurfaceExample.java","60","25","60","56"
"Execute-Sql-Command","Execute Sql Command Attack surface component","error","Sql Attack Surface User Trying to execute Sql Command.","/src/main/java/com/example/SQLInjectionExample.java","26","24","26","53"
"Hard-coded password field","Hard-coding a password string may compromise security.","error","Sensitive field is assigned a hard-coded [[""value""|""relative:///src/main/java/com/example/SensitiveInfoExpouser.java:13:27:13:36""]].","/src/main/java/com/example/SensitiveInfoExpouser.java","13","9","13","37"
"Hard-coded password field","Hard-coding a password string may compromise security.","error","Sensitive field is assigned a hard-coded [[""value""|""relative:///src/main/java/com/example/SensitiveInfoExpouser.java:20:27:20:36""]].","/src/main/java/com/example/SensitiveInfoExpouser.java","20","9","20","37"
"Hard-coded password field","Hard-coding a password string may compromise security.","error","Sensitive field is assigned a hard-coded [[""value""|""relative:///src/main/java/com/example/SensitiveInfoExpouser.java:25:27:25:36""]].","/src/main/java/com/example/SensitiveInfoExpouser.java","25","9","25","37"
"Insertion of sensitive information into log files","Writing sensitive information to log files can allow that information to be leaked to an attacker more easily.","warning","This [[""potentially sensitive information""|""relative:///src/main/java/com/example/SensitiveInfoExpouser.java:16:41:16:48""]] is written to a log file.","/src/main/java/com/example/SensitiveInfoExpouser.java","16","21","16","48"
"Insertion of sensitive information into log files","Writing sensitive information to log files can allow that information to be leaked to an attacker more easily.","warning","This [[""potentially sensitive information""|""relative:///src/main/java/com/example/SensitiveInfoExpouser.java:26:18:26:25""]] is written to a log file.","/src/main/java/com/example/SensitiveInfoExpouser.java","30","21","30","43"
"Query built by concatenation with a possibly-untrusted string","Building a SQL or Java Persistence query by concatenating a possibly-untrusted string is vulnerable to insertion of malicious code.","error","Query built by concatenation with [[""this expression""|""relative:///src/main/java/com/example/ExecuteSqlCommandAttackSurfaceExample.java:17:98:17:101""]], which may be untrusted.
Query built by concatenation with [[""this expression""|""relative:///src/main/java/com/example/ExecuteSqlCommandAttackSurfaceExample.java:17:68:17:75""]], which may be untrusted.","/src/main/java/com/example/ExecuteSqlCommandAttackSurfaceExample.java","20","84","20","89"
"Query built by concatenation with a possibly-untrusted string","Building a SQL or Java Persistence query by concatenating a possibly-untrusted string is vulnerable to insertion of malicious code.","error","Query built by concatenation with [[""this expression""|""relative:///src/main/java/com/example/ExecuteSqlCommandAttackSurfaceExample.java:46:106:46:109""]], which may be untrusted.
Query built by concatenation with [[""this expression""|""relative:///src/main/java/com/example/ExecuteSqlCommandAttackSurfaceExample.java:46:77:46:84""]], which may be untrusted.
Query built by concatenation with [[""this expression""|""relative:///src/main/java/com/example/ExecuteSqlCommandAttackSurfaceExample.java:46:43:46:49""]], which may be untrusted.
Query built by concatenation with [[""this expression""|""relative:///src/main/java/com/example/ExecuteSqlCommandAttackSurfaceExample.java:46:19:46:25""]], which may be untrusted.
Query built by concatenation with [[""this expression""|""relative:///src/main/java/com/example/ExecuteSqlCommandAttackSurfaceExample.java:45:81:45:91""]], which may be untrusted.","/src/main/java/com/example/ExecuteSqlCommandAttackSurfaceExample.java","48","84","48","86"
"Query built by concatenation with a possibly-untrusted string","Building a SQL or Java Persistence query by concatenating a possibly-untrusted string is vulnerable to insertion of malicious code.","error","Query built by concatenation with [[""this expression""|""relative:///src/main/java/com/example/SQLInjectionExample.java:25:7:25:14""]], which may be untrusted.","/src/main/java/com/example/SQLInjectionExample.java","26","47","26","52"
"Information exposure through a stack trace","Information from a stack trace propagates to an external user. Stack traces can unintentionally reveal implementation details that are useful to an attacker for developing a subsequent exploit.","error","[[""Error information""|""relative:///src/main/java/com/example/StackTraceExposure.java:15:13:15:14""]] can be exposed to an external user.","/src/main/java/com/example/StackTraceExposure.java","15","13","15","52"
"Cross-site scripting","Writing user input directly to a web page allows for a cross-site scripting vulnerability.","error","Cross-site scripting vulnerability due to a [[""user-provided value""|""relative:///src/main/java/com/example/XSS.java:14:21:14:48""]].","/src/main/java/com/example/XSS.java","14","5","14","70"
