532,keycloak-26.1.2/model/infinispan/src/main/java/org/keycloak/models/sessions/infinispan/InfinispanKeycloakTransaction.java,95,92
532,keycloak-26.1.2/model/infinispan/src/main/java/org/keycloak/models/sessions/infinispan/InfinispanSingleUseObjectProvider.java,68,65
532,keycloak-26.1.2/model/infinispan/src/main/java/org/keycloak/models/sessions/infinispan/remote/transaction/RemoteInfinispanKeycloakTransaction.java,67,61
532,keycloak-26.1.2/model/storage-private/src/main/java/org/keycloak/storage/UserStorageManager.java,194,134
532,keycloak-26.1.2/model/storage-private/src/main/java/org/keycloak/storage/UserStorageManager.java,202,157
532,keycloak-26.1.2/services/src/main/java/org/keycloak/authentication/AuthenticationProcessor.java,848,101
532,keycloak-26.1.2/services/src/main/java/org/keycloak/authentication/authenticators/client/JWTClientAuthenticator.java,139,29
532,keycloak-26.1.2/services/src/main/java/org/keycloak/authentication/requiredactions/DeleteCredentialAction.java,132,32
532,keycloak-26.1.2/services/src/main/java/org/keycloak/authentication/requiredactions/DeleteCredentialAction.java,179,28
532,keycloak-26.1.2/services/src/main/java/org/keycloak/authentication/requiredactions/DeleteCredentialAction.java,182,32
532,keycloak-26.1.2/services/src/main/java/org/keycloak/authentication/requiredactions/util/CredentialDeleteHelper.java,84,62
532,keycloak-26.1.2/services/src/main/java/org/keycloak/authentication/requiredactions/util/CredentialDeleteHelper.java,90,66
532,keycloak-26.1.2/services/src/main/java/org/keycloak/credential/WebAuthnCredentialProvider.java,284,26
532,keycloak-26.1.2/services/src/main/java/org/keycloak/protocol/oid4vc/issuance/OID4VCIssuerEndpoint.java,237,60
532,keycloak-26.1.2/services/src/main/java/org/keycloak/protocol/oid4vc/issuance/OID4VCIssuerEndpoint.java,245,78
532,keycloak-26.1.2/services/src/main/java/org/keycloak/protocol/oid4vc/issuance/OID4VCIssuerEndpoint.java,313,52
532,keycloak-26.1.2/services/src/main/java/org/keycloak/protocol/oid4vc/issuance/OID4VCIssuerEndpoint.java,349,59
532,keycloak-26.1.2/services/src/main/java/org/keycloak/services/resources/LoginActionsService.java,454,84
532,keycloak-26.1.2/services/src/main/java/org/keycloak/services/resources/LoginActionsService.java,525,87
532,keycloak-26.1.2/services/src/main/java/org/keycloak/vault/FilesPlainTextVaultProvider.java,54,57
532,keycloak-26.1.2/services/src/main/java/org/keycloak/vault/FilesPlainTextVaultProvider.java,54,72
